time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-23T14:31:03.930Z,31.6203333,-117.0368333,9.1,2.46,ml,12.0,293,0.402,0.17,ci,ci39750823,2021-10-03T05:21:24.040Z,"46km SW of El Sauzal, B.C., MX",earthquake,0.64,1.88,0.207,3,reviewed,ci,ci
2021-07-17T20:07:58.220Z,32.3883333,-115.1968333,15.72,2.25,ml,14.0,160,0.09663,0.16,ci,ci39744375,2021-07-20T16:52:19.314Z,"4km N of Delta, B.C., MX",earthquake,0.32,0.56,0.259,9,reviewed,ci,ci
2021-07-17T10:01:55.100Z,31.6738333,-115.9336667,9.97,2.0,ml,13.0,145,0.3092,0.19,ci,ci39744007,2021-07-19T16:32:00.991Z,"60km E of Maneadero, B.C., MX",earthquake,0.52,1.05,0.094,13,reviewed,ci,ci
2021-07-13T16:45:40.330Z,32.4006667,-115.2195,11.46,2.93,ml,36.0,70,0.07472,0.39,ci,ci39738511,2021-09-17T22:50:11.040Z,"6km NNW of Delta, B.C., MX",earthquake,0.49,0.93,0.145,93,reviewed,ci,ci
2021-07-09T22:54:12.630Z,31.4135,-115.731,5.2,2.26,ml,5.0,128,0.05039,0.2,ci,ci39734959,2021-07-10T00:13:30.847Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.71,31.61,0.052,1,reviewed,ci,ci
2021-07-09T22:32:11.080Z,31.1375,-115.3761667,5.6,2.01,ml,3.0,205,0.4313,0.25,ci,ci39734943,2021-07-10T00:11:25.838Z,"123km SSW of Estacion Coahuila, B.C., MX",earthquake,4.51,6.83,0.034,2,reviewed,ci,ci
2021-07-09T01:17:32.300Z,31.6928333,-115.7955,10.77,2.68,ml,16.0,133,0.3007,0.19,ci,ci39733631,2021-09-17T22:48:27.040Z,"73km E of Maneadero, B.C., MX",earthquake,0.38,0.82,0.149,46,reviewed,ci,ci
2021-06-23T11:42:14.090Z,32.048,-116.33,24.08,2.25,ml,21.0,94,0.3273,0.16,ci,ci39716007,2021-06-23T17:18:44.503Z,"34km NE of Ensenada, B.C., MX",earthquake,0.33,1.31,0.141,39,reviewed,ci,ci
2021-06-23T03:30:58.080Z,32.2793333,-115.3126667,14.75,3.14,ml,34.0,121,0.1399,0.32,ci,ci39715855,2021-08-27T18:58:31.040Z,"14km SW of Delta, B.C., MX",earthquake,0.55,1.1,0.178,70,reviewed,ci,ci
2021-06-23T01:47:38.170Z,32.1625,-115.1568333,25.49,2.7,ml,20.0,78,0.1559,0.25,ci,ci39715799,2021-08-27T18:58:30.040Z,"7km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.49,0.39,0.034,5,reviewed,ci,ci
2021-06-20T22:11:49.613Z,25.7034,-110.1025,10.0,4.1,mb,,185,2.502,0.81,us,us7000eet2,2021-08-27T18:57:56.040Z,"79 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,8.4,2.0,0.065,65,reviewed,us,us
2021-06-20T10:42:01.885Z,25.7279,-109.9859,10.0,4.6,mb,,184,2.568,1.03,us,us7000een4,2025-12-22T19:02:48.628Z,"67 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,7.2,1.7,0.141,15,reviewed,us,us
2021-06-20T06:29:14.165Z,31.4964,-115.6539,5.0,2.6,ml,,103,0.152,0.57,us,us7000eeks,2021-08-27T18:57:45.040Z,"59 km ENE of San Vicente, Mexico",earthquake,1.3,1.9,0.066,30,reviewed,us,us
2021-06-18T16:19:52.760Z,32.1816667,-115.1641667,22.24,2.88,ml,18.0,135,0.1421,0.21,ci,ci39711559,2021-08-27T18:57:20.040Z,"5km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.58,0.81,0.179,57,reviewed,ci,ci
2021-06-17T11:42:55.411Z,31.4544,-115.5877,4.64,2.3,ml,,126,0.179,0.44,us,us7000edv7,2021-08-26T21:59:29.040Z,"64 km ENE of San Vicente, Mexico",earthquake,1.9,6.5,0.081,20,reviewed,us,us
2021-06-17T05:41:31.950Z,31.1123333,-115.2761667,4.61,3.26,ml,3.0,202,0.3723,0.1,ci,ci39709687,2021-11-04T23:09:30.408Z,"123km SSW of Estacion Coahuila, B.C., MX",earthquake,2.79,31.61,0.181,102,reviewed,ci,ci
2021-06-17T02:50:37.600Z,32.0303333,-116.1986667,13.77,2.09,ml,20.0,156,0.2145,0.19,ci,ci39709535,2022-02-03T00:10:01.499Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.52,1.07,0.199,16,reviewed,ci,ci
2021-06-17T02:42:02.030Z,32.0316667,-116.1945,13.59,2.08,ml,19.0,155,0.2111,0.2,ci,ci39709519,2022-02-03T00:03:51.556Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.48,0.96,0.221,15,reviewed,ci,ci
2021-06-17T02:40:16.690Z,32.0358333,-116.193,13.79,3.0,ml,33.0,97,0.2104,0.25,ci,ci39709511,2021-08-26T21:59:28.040Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.34,0.91,0.154,96,reviewed,ci,ci
2021-06-14T20:18:12.060Z,31.4851,-115.6417,5.0,2.5,ml,,109,0.153,0.94,us,us7000ed24,2021-08-26T21:59:20.040Z,"60 km ENE of San Vicente, Mexico",earthquake,2.2,2.0,0.06,36,reviewed,us,us
2021-06-14T08:51:26.070Z,31.8585,-115.7621667,13.96,3.01,ml,27.0,88,0.215,0.23,ci,ci39705135,2021-08-26T21:59:17.040Z,"69km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,0.71,0.18,80,reviewed,ci,ci
2021-06-13T14:35:06.730Z,32.0391667,-116.1906667,13.11,3.36,ml,50.0,97,0.209,0.25,ci,ci39703959,2021-08-26T21:59:15.040Z,"45km ENE of Ensenada, B.C., MX",earthquake,0.25,0.69,0.134,192,reviewed,ci,ci
2021-06-13T14:21:59.420Z,32.0323333,-116.189,14.45,2.3,ml,24.0,98,0.2066,0.21,ci,ci39703911,2021-06-16T21:22:09.263Z,"44km ENE of Ensenada, B.C., MX",earthquake,0.41,0.93,0.138,50,reviewed,ci,ci
2021-06-10T02:56:57.830Z,31.6231667,-116.0126667,13.42,2.42,ml,9.0,183,0.3025,0.11,ci,ci39932320,2021-06-16T18:29:36.897Z,"54km E of Maneadero, B.C., MX",earthquake,0.61,0.97,0.199,3,reviewed,ci,ci
2021-06-07T18:05:02.930Z,31.1753333,-116.42,6.27,3.31,ml,4.0,276,0.5856,0.11,ci,ci39928368,2021-06-08T04:29:44.242Z,"62km SSE of Maneadero, B.C., MX",earthquake,1.64,5.5,0.117,35,reviewed,ci,ci
2021-06-05T04:14:49.570Z,31.9095,-116.3523333,20.44,2.0,ml,22.0,126,0.2687,0.22,ci,ci39917784,2021-06-10T19:33:59.518Z,"26km E of Ensenada, B.C., MX",earthquake,0.36,1.16,0.169,19,reviewed,ci,ci
2021-06-05T03:45:49.570Z,31.9305,-116.3693333,21.42,2.19,ml,22.0,121,0.2587,0.13,ci,ci39917768,2022-01-27T15:41:06.501Z,"25km ENE of Ensenada, B.C., MX",earthquake,0.2,0.55,0.196,13,reviewed,ci,ci
2021-06-05T03:30:23.580Z,31.9565,-116.3768333,15.57,2.52,ml,29.0,114,0.2601,0.15,ci,ci39917752,2022-01-27T00:26:16.109Z,"25km ENE of Ensenada, B.C., MX",earthquake,0.31,1.34,0.188,14,reviewed,ci,ci
2021-05-30T16:05:57.890Z,31.0618333,-116.6553333,5.61,2.87,ml,4.0,294,0.8036,0.09,ci,ci39910320,2021-06-01T17:32:10.033Z,"73km S of Maneadero, B.C., MX",earthquake,0.88,31.61,0.205,60,reviewed,ci,ci
2021-05-29T18:26:40.720Z,32.1371667,-114.9808333,15.73,3.47,ml,17.0,131,0.03306,0.34,ci,ci39909592,2021-08-07T22:06:04.040Z,"7km SSE of Estacion Coahuila, B.C., MX",earthquake,0.82,0.9,0.203,28,reviewed,ci,ci
2021-05-28T05:58:28.839Z,31.4766,-114.3333,17.4,2.9,ml,,142,0.595,1.04,us,us6000efcu,2021-08-07T22:05:37.040Z,"28 km SE of Golfo de Santa Clara, Mexico",earthquake,2.6,6.6,0.055,44,reviewed,us,us
2021-05-25T03:05:00.619Z,31.462,-115.6919,6.7,2.7,ml,,108,0.105,1.19,us,us7000e5zn,2021-07-31T22:09:30.040Z,"54 km ENE of San Vicente, Mexico",earthquake,1.2,4.7,0.057,40,reviewed,us,us
2021-05-25T02:54:44.750Z,31.5033333,-115.638,5.58,2.47,ml,10.0,127,0.1674,0.07,ci,ci39903152,2021-07-31T22:09:29.040Z,"91km ESE of Maneadero, B.C., MX",earthquake,0.22,1.13,0.143,2,reviewed,ci,ci
2021-05-23T21:11:10.834Z,25.6855,-110.1543,10.0,4.6,mb,,126,1.009,0.72,us,us7000e5la,2021-07-31T22:09:02.040Z,"84 km W of Campo Pesquero el Colorado, Mexico",earthquake,5.5,1.9,0.039,195,reviewed,us,us
2021-05-20T08:54:07.656Z,31.5186,-115.6416,10.0,2.5,ml,,99,0.175,1.24,us,us7000e4p3,2021-07-24T21:08:32.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.9,2.0,0.064,32,reviewed,us,us
2021-05-19T13:39:39.890Z,32.3236667,-115.3355,10.57,3.35,ml,35.0,78,0.09898,0.35,ci,ci39658359,2021-07-24T21:08:16.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.59,1.19,0.165,93,reviewed,ci,ci
2021-05-19T07:48:03.716Z,23.4647,-109.6103,10.0,3.9,mb,,248,0.9,1.42,us,us7000e4cp,2022-01-18T16:23:23.933Z,"14 km S of La Rivera, Mexico",earthquake,6.1,2.0,0.097,28,reviewed,us,us
2021-05-18T14:14:53.870Z,31.903,-116.1491667,19.47,2.05,ml,14.0,118,0.1989,0.16,ci,ci39657007,2021-05-19T16:30:32.773Z,"45km ENE of Maneadero, B.C., MX",earthquake,0.39,1.01,0.111,17,reviewed,ci,ci
2021-05-17T05:16:25.690Z,31.7218333,-116.2401667,15.75,3.16,ml,13.0,163,0.376,0.24,ci,ci39655543,2021-07-24T21:07:33.040Z,"31km E of Maneadero, B.C., MX",earthquake,0.59,1.86,0.115,80,reviewed,ci,ci
2021-05-15T02:35:23.161Z,30.8978,-110.3814,0.0,2.5,ml,,92,1.057,0.72,us,us7000e3ak,2021-07-24T21:07:03.040Z,"13 km SW of Cananea, Mexico",mining explosion,4.7,1.8,0.074,24,reviewed,us,us
2021-05-11T05:17:21.120Z,32.2155,-115.275,15.44,2.05,ml,17.0,186,0.1898,0.25,ci,ci37474277,2021-05-13T14:27:02.284Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.77,1.07,0.254,14,reviewed,ci,ci
2021-05-10T23:21:36.880Z,32.2445,-115.0746667,16.3,3.12,ml,20.0,118,0.05824,0.31,ci,ci39647327,2021-07-23T18:08:31.040Z,"6km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.54,0.93,0.169,60,reviewed,ci,ci
2021-05-08T04:36:32.990Z,32.2108333,-117.6695,19.78,2.51,ml,17.0,296,0.6001,0.23,ci,ci39644767,2021-07-23T18:08:29.040Z,"61km WSW of Rosarito, B.C., MX",earthquake,0.79,3.33,0.112,6,reviewed,ci,ci
2021-05-05T11:24:38.021Z,31.4626,-115.6887,21.17,2.6,ml,,109,0.108,0.52,us,us7000e0ak,2021-07-10T20:15:30.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.6,6.9,0.056,42,reviewed,us,us
2021-05-05T08:58:29.195Z,31.4708,-115.6963,13.19,3.3,ml,,72,0.109,1.46,us,us7000e0a2,2021-07-10T20:15:29.040Z,"54 km ENE of San Vicente, Mexico",earthquake,2.2,9.6,0.051,50,reviewed,us,us
2021-05-04T14:16:22.207Z,31.39,-115.6375,10.0,2.5,ml,,153,0.125,0.87,us,us7000e00c,2021-07-10T20:15:20.040Z,"58 km E of San Vicente, Mexico",earthquake,1.9,2.0,0.077,22,reviewed,us,us
2021-05-03T02:31:01.500Z,32.1496667,-115.1378333,27.04,2.48,ml,17.0,134,0.1504,0.23,ci,ci37323324,2021-07-10T20:15:32.040Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,0.45,0.226,44,reviewed,ci,ci
2021-05-02T19:55:22.160Z,31.6643333,-115.9418333,8.87,2.13,ml,9.0,307,0.3395,0.2,ci,ci39638719,2021-05-03T18:06:32.996Z,"59km E of Maneadero, B.C., MX",earthquake,1.02,1.42,0.19,4,reviewed,ci,ci
2021-04-26T05:12:03.180Z,31.4669,-115.6631,10.0,3.7,ml,,70,0.127,0.87,us,us6000e4v0,2021-07-07T18:35:16.040Z,"57 km ENE of San Vicente, Mexico",earthquake,2.2,2.0,0.048,58,reviewed,us,us
2021-04-26T02:00:46.497Z,31.4833,-115.6258,5.0,2.5,ml,,112,0.163,1.17,us,us6000e4tj,2021-07-07T18:35:11.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.1,1.8,0.057,40,reviewed,us,us
2021-04-23T19:15:40.670Z,32.1626667,-117.4366667,7.42,2.04,ml,14.0,294,0.6721,0.2,ci,ci39626535,2021-04-26T20:39:59.599Z,"42km WSW of Rosarito, B.C., MX",earthquake,0.74,31.61,0.133,19,reviewed,ci,ci
2021-04-22T06:47:19.820Z,32.1636667,-117.454,18.46,2.44,ml,18.0,257,0.4836,0.13,ci,ci39859152,2021-04-22T21:02:12.966Z,"44km WSW of Rosarito, B.C., MX",earthquake,0.58,0.76,0.122,52,reviewed,ci,ci
2021-04-22T06:19:57.420Z,32.4641667,-115.173,17.38,2.11,ml,22.0,84,0.1202,0.28,ci,ci39859136,2021-04-22T18:04:43.446Z,"12km N of Delta, B.C., MX",earthquake,0.47,1.35,0.233,21,reviewed,ci,ci
2021-04-19T15:48:34.720Z,32.1423333,-117.4251667,20.54,2.24,ml,25.0,257,0.4828,0.22,ci,ci39855896,2021-04-19T18:38:45.199Z,"42km WSW of Rosarito, B.C., MX",earthquake,0.69,2.49,0.11,33,reviewed,ci,ci
2021-04-14T18:01:45.210Z,32.0206667,-117.387,9.57,2.25,ml,22.0,263,0.5636,0.13,ci,ci39849896,2021-04-17T15:32:30.062Z,"48km SW of Rosarito, B.C., MX",earthquake,0.45,31.61,0.082,34,reviewed,ci,ci
2021-04-11T13:24:07.900Z,31.9456667,-115.639,15.04,2.33,ml,24.0,105,0.2691,0.31,ci,ci39846832,2021-04-12T19:28:25.004Z,"54km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,1.59,0.12,40,reviewed,ci,ci
2021-04-05T21:24:18.790Z,32.2975,-115.3193333,27.61,2.47,ml,22.0,154,0.2061,0.3,ci,ci39839920,2021-06-12T21:37:30.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.61,0.52,0.18,7,reviewed,ci,ci
2021-04-05T21:20:44.020Z,32.3236667,-115.3331667,16.57,2.98,ml,40.0,78,0.09849,0.32,ci,ci39839912,2021-06-12T21:37:30.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.4,0.93,0.177,108,reviewed,ci,ci
2021-04-01T15:18:38.640Z,32.3751667,-115.2051667,18.63,2.56,ml,28.0,105,0.09533,0.25,ci,ci39597391,2021-06-08T17:59:44.040Z,"2km NNW of Delta, B.C., MX",earthquake,0.48,1.03,0.127,26,reviewed,ci,ci
2021-04-01T00:26:12.268Z,29.7511,-113.9179,11.06,4.8,mwr,,92,1.514,0.61,us,us6000dy35,2021-06-08T17:59:28.040Z,"119 km W of La Libertad, Mexico",earthquake,6.6,4.5,0.038,68,reviewed,us,us
2021-03-31T18:42:18.100Z,32.3716667,-115.2403333,19.83,3.05,ml,28.0,109,0.07258,0.34,ci,ci39596607,2021-06-08T17:59:27.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.61,1.02,0.199,51,reviewed,ci,ci
2021-03-31T17:53:32.960Z,32.4315,-115.2376667,7.15,2.46,ml,24.0,102,0.05819,0.3,ci,ci39596551,2021-06-08T17:59:26.040Z,"10km NNW of Delta, B.C., MX",earthquake,0.49,1.28,0.159,28,reviewed,ci,ci
2021-03-31T09:38:55.010Z,32.403,-115.2455,18.91,3.01,ml,33.0,69,0.05295,0.33,ci,ci39596151,2021-06-08T17:59:23.040Z,"7km NW of Delta, B.C., MX",earthquake,0.48,1.01,0.29,19,reviewed,ci,ci
2021-03-31T09:34:50.440Z,32.3755,-115.2403333,10.86,2.2,ml,22.0,122,0.07013,0.28,ci,ci39596143,2021-03-31T17:25:58.597Z,"5km WNW of Delta, B.C., MX",earthquake,0.5,1.0,0.188,25,reviewed,ci,ci
2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,54.0,71,0.05499,0.32,ci,ci39596135,2021-06-08T17:59:22.040Z,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,,6,reviewed,ci,ci
2021-03-26T17:09:50.236Z,25.9371,-111.0372,15.66,4.0,mb,,162,1.748,0.92,us,us6000dwxw,2021-06-08T17:58:42.040Z,"32 km ESE of Loreto, Mexico",earthquake,3.5,5.1,0.118,19,reviewed,us,us
2021-03-26T08:27:47.052Z,31.4857,-115.6944,10.0,2.6,ml,,98,0.121,0.88,us,us6000dwlq,2021-06-08T17:58:32.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.3,2.0,0.056,42,reviewed,us,us
2021-03-22T17:53:18.367Z,27.7055,-111.72,10.0,4.1,mb,,100,0.601,1.12,us,us6000dvim,2021-06-02T15:22:13.040Z,"67 km NE of Santa Rosalía, Mexico",earthquake,3.9,2.0,0.091,33,reviewed,us,us
2021-03-17T20:27:42.700Z,31.5303333,-115.6196667,4.36,2.16,ml,7.0,138,0.1972,0.07,ci,ci39582719,2021-03-18T18:50:19.712Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,1.24,0.128,8,reviewed,ci,ci
2021-03-15T20:30:44.047Z,31.5163,-115.6202,4.63,2.7,ml,,103,0.187,0.72,us,us7000djlb,2021-05-26T22:07:48.040Z,"63 km ENE of San Vicente, Mexico",earthquake,1.7,4.9,0.071,26,reviewed,us,us
2021-03-15T19:34:23.470Z,31.0138333,-114.2036667,9.94,2.66,ml,2.0,224,0.5562,0.06,ci,ci39580911,2021-03-16T00:32:11.478Z,"151km SSE of Estacion Coahuila, B.C., MX",earthquake,2.18,31.61,0.148,2,reviewed,ci,ci
2021-03-15T19:07:05.668Z,31.5076,-115.6624,10.0,2.4,ml,,98,0.155,0.63,us,us7000djmi,2021-05-26T22:07:46.040Z,"Baja California, Mexico",earthquake,1.5,2.0,0.085,18,reviewed,us,us
2021-03-03T17:06:53.690Z,32.3531667,-115.3123333,7.78,2.2,ml,24.0,160,0.06643,0.29,ci,ci39808152,2021-03-03T19:39:51.090Z,"11km W of Delta, B.C., MX",earthquake,0.62,0.93,0.105,21,reviewed,ci,ci
2021-02-28T13:39:57.010Z,31.9061667,-117.0008333,15.72,2.11,ml,12.0,259,0.2887,0.15,ci,ci39804704,2021-03-01T20:52:35.260Z,"30km W of El Sauzal, B.C., MX",earthquake,0.75,3.09,0.145,9,reviewed,ci,ci
2021-02-22T12:08:59.800Z,32.3883333,-115.2111667,15.85,2.16,ml,26.0,79,0.08524,0.35,ci,ci39797544,2021-02-22T22:14:13.549Z,"4km NNW of Delta, B.C., MX",earthquake,0.69,1.23,0.203,20,reviewed,ci,ci
2021-02-20T04:03:58.510Z,32.1925,-115.2485,14.0,2.77,ml,26.0,159,0.183,0.25,ci,ci39795712,2021-05-04T14:15:14.040Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.65,0.68,0.196,18,reviewed,ci,ci
2021-02-10T08:46:34.860Z,32.1981667,-115.2425,16.82,2.22,ml,20.0,148,0.1755,0.26,ci,ci39547463,2021-02-10T16:33:49.804Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,1.14,0.2,17,reviewed,ci,ci
2021-02-10T04:42:12.240Z,31.522,-115.6781667,5.62,3.07,ml,22.0,154,0.1585,0.26,ci,ci39547215,2021-04-22T21:52:16.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.48,31.61,0.218,107,reviewed,ci,ci
2021-02-10T01:35:48.664Z,31.488,-115.6987,4.29,2.4,ml,,157,0.12,0.84,us,us6000dg4c,2021-04-22T21:52:12.040Z,"55 km ENE of San Vicente, Mexico",earthquake,2.6,7.3,0.065,31,reviewed,us,us
2021-02-04T20:37:46.030Z,32.0606667,-116.4993333,20.04,2.13,ml,22.0,110,0.238,0.22,ci,ci39540967,2021-02-04T22:00:11.851Z,"24km NNE of Ensenada, B.C., MX",earthquake,0.45,1.75,0.191,17,reviewed,ci,ci
2021-02-04T14:04:17.140Z,31.5188333,-115.624,5.62,2.58,ml,18.0,189,0.1866,0.15,ci,ci39540615,2021-04-16T19:03:27.040Z,"90km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,31.61,0.123,27,reviewed,ci,ci
2021-02-03T04:05:42.620Z,32.4936667,-115.6086667,3.94,2.22,ml,35.0,182,0.1843,0.29,ci,ci39539367,2021-02-03T15:41:40.918Z,"10km SSW of Progreso, B.C., MX",earthquake,0.53,1.32,0.155,53,reviewed,ci,ci
2021-01-27T11:29:11.150Z,32.4063333,-115.2205,21.03,2.08,ml,20.0,159,0.07267,0.27,ci,ci39533191,2021-01-27T20:45:39.511Z,"6km NNW of Delta, B.C., MX",earthquake,0.68,1.52,0.182,15,reviewed,ci,ci
2021-01-27T09:00:49.090Z,32.421,-115.2285,10.99,2.11,ml,16.0,137,0.06472,0.31,ci,ci39533047,2021-01-27T19:31:00.116Z,"8km NNW of Delta, B.C., MX",earthquake,0.68,1.36,0.053,8,reviewed,ci,ci
2021-01-26T10:25:24.690Z,32.3263333,-115.3803333,20.68,2.1,ml,30.0,87,0.1127,0.29,ci,ci39768344,2021-01-26T20:57:00.026Z,"18km W of Delta, B.C., MX",earthquake,0.64,1.55,0.185,23,reviewed,ci,ci
2021-01-24T16:32:01.820Z,32.3228333,-115.3893333,10.82,2.03,ml,23.0,106,0.1199,0.26,ci,ci39767248,2021-01-26T03:40:19.756Z,"19km W of Delta, B.C., MX",earthquake,0.41,0.98,0.229,27,reviewed,ci,ci
2021-01-24T07:49:49.680Z,32.4295,-115.1661667,15.69,2.21,ml,30.0,69,0.1178,0.29,ci,ci39767096,2021-01-25T22:31:12.969Z,"9km NNE of Delta, B.C., MX",earthquake,0.34,0.64,0.201,16,reviewed,ci,ci
2021-01-22T14:26:51.500Z,32.3096667,-115.4116667,5.93,2.02,ml,12.0,146,0.1419,0.38,ci,ci39765552,2021-01-22T18:45:41.387Z,"21km WSW of Delta, B.C., MX",earthquake,0.76,31.61,0.218,18,reviewed,ci,ci
2021-01-22T14:15:05.310Z,31.5266667,-115.683,2.23,2.53,ml,8.0,152,0.1601,0.06,ci,ci39765520,2021-04-13T17:07:09.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.15,0.45,0.126,25,reviewed,ci,ci
2021-01-22T13:43:43.200Z,32.3223333,-115.388,5.95,2.02,ml,19.0,124,0.1197,0.32,ci,ci39765472,2021-01-22T20:18:03.862Z,"19km W of Delta, B.C., MX",earthquake,0.66,31.61,0.203,31,reviewed,ci,ci
2021-01-21T18:51:46.450Z,32.332,-115.4015,2.04,2.23,ml,25.0,113,0.1195,0.28,ci,ci39764368,2021-01-21T20:53:59.970Z,"20km W of Delta, B.C., MX",earthquake,0.43,0.94,0.183,45,reviewed,ci,ci
2021-01-21T13:36:07.630Z,31.5335,-115.7333333,5.2,3.16,ml,19.0,136,0.1481,0.22,ci,ci39763976,2021-03-27T21:05:54.040Z,"82km ESE of Maneadero, B.C., MX",earthquake,0.31,31.61,0.198,125,reviewed,ci,ci
2021-01-20T14:59:43.686Z,26.5941,-110.9635,10.0,4.7,mb,,78,1.35,0.63,us,us7000d1nc,2025-12-22T17:59:51.666Z,"75 km NNE of Loreto, Mexico",earthquake,6.1,1.8,0.048,136,reviewed,us,us
2021-01-18T15:08:27.099Z,31.4861,-115.7365,12.5,2.4,ml,,169,0.102,0.61,us,us7000d1g9,2021-03-27T21:05:33.040Z,"51 km ENE of San Vicente, Mexico",earthquake,2.7,8.1,0.081,20,reviewed,us,us
2021-01-17T11:30:05.370Z,32.0018333,-116.1511667,19.53,2.76,ml,19.0,102,0.1726,0.21,ci,ci39759824,2021-03-27T21:05:05.040Z,"47km ENE of Ensenada, B.C., MX",earthquake,0.38,1.45,0.149,93,reviewed,ci,ci
2021-01-08T01:29:34.820Z,32.3756667,-115.2148333,10.91,2.2,ml,26.0,119,0.08791,0.32,ci,ci39751264,2021-01-08T03:37:44.000Z,"3km NW of Delta, B.C., MX",earthquake,0.59,0.94,0.134,49,reviewed,ci,ci
2021-01-06T21:04:00.580Z,31.611,-115.9981667,8.65,3.37,ml,14.0,155,0.2853,0.18,ci,ci39750256,2021-03-13T22:59:38.040Z,"55km ESE of Maneadero, B.C., MX",earthquake,0.39,1.15,0.146,53,reviewed,ci,ci
2021-01-05T14:33:02.580Z,31.5368333,-115.6855,3.08,2.72,ml,11.0,90,0.1676,0.2,ci,ci39511431,2021-03-13T22:59:22.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.38,1.4,0.108,17,reviewed,ci,ci
2021-01-04T23:33:55.140Z,32.32,-115.3798333,18.64,2.19,ml,25.0,125,0.1177,0.34,ci,ci39511175,2021-01-12T03:08:42.670Z,"18km WSW of Delta, B.C., MX",earthquake,0.64,1.45,0.184,35,reviewed,ci,ci
2021-01-02T08:52:59.488Z,31.4496,-115.6956,15.4,2.5,ml,,113,0.095,0.61,us,us6000d4yy,2021-03-13T22:58:40.040Z,"54 km ENE of San Vicente, Mexico",earthquake,1.5,7.1,0.056,42,reviewed,us,us
2021-01-01T10:06:30.820Z,32.3948333,-115.2025,11.63,2.21,ml,27.0,101,0.09012,0.36,ci,ci39508575,2021-01-08T20:44:15.236Z,"4km NNW of Delta, B.C., MX",earthquake,0.64,1.18,0.185,42,reviewed,ci,ci
2021-01-01T04:29:27.140Z,32.3953333,-115.2323333,2.91,2.29,ml,26.0,102,0.06602,0.42,ci,ci39508431,2021-01-07T17:43:32.285Z,"6km NW of Delta, B.C., MX",earthquake,0.81,1.15,0.144,46,reviewed,ci,ci
2020-12-30T05:28:59.110Z,32.3028333,-115.3885,5.95,2.02,ml,26.0,118,0.1361,0.31,ci,ci39506887,2021-01-06T19:39:52.459Z,"19km WSW of Delta, B.C., MX",earthquake,0.83,31.61,0.215,27,reviewed,ci,ci
2020-12-28T21:32:34.070Z,32.3756667,-115.1645,19.09,2.23,ml,17.0,219,0.1266,0.32,ci,ci39506071,2021-01-06T23:45:37.375Z,"4km NE of Delta, B.C., MX",earthquake,0.92,0.77,0.233,30,reviewed,ci,ci
2020-12-28T16:28:37.890Z,32.37,-115.1688333,17.42,2.13,ml,15.0,218,0.1253,0.24,ci,ci39505999,2021-01-07T02:33:19.318Z,"3km NE of Delta, B.C., MX",earthquake,0.82,1.03,0.208,22,reviewed,ci,ci
2020-12-28T15:41:40.950Z,32.3921667,-115.167,19.07,2.38,ml,26.0,141,0.1199,0.27,ci,ci39505983,2021-01-08T03:30:44.460Z,"5km NNE of Delta, B.C., MX",earthquake,0.61,0.74,0.216,35,reviewed,ci,ci
2020-12-28T15:29:25.190Z,32.3626667,-115.1561667,16.95,2.5,ml,20.0,219,0.1381,0.29,ci,ci39505975,2021-03-06T23:19:57.040Z,"4km ENE of Delta, B.C., MX",earthquake,0.83,1.07,0.159,54,reviewed,ci,ci
2020-12-28T15:04:14.830Z,32.424,-115.178,16.1,2.26,ml,25.0,94,0.1075,0.37,ci,ci39505927,2021-01-12T21:29:00.850Z,"8km N of Delta, B.C., MX",earthquake,0.71,1.53,0.188,48,reviewed,ci,ci
